PROGRAM,ACRYNOM,NPDES,PARAMETER,EOV,EBV,SAMPLING FREQUENCY,SAMPLING PLATFORM,SPATIAL COVERAGE,standard_parameter,PARAMETER TYPE,DATA URL,POINT CONTACT,Start Year,STATUS (active/inactive),Notes
Southern California Coastal Water Research Project,SCCWRP,No,Dissolved Oxygen,Oxygen,,Every 4 Years,Vessel,Southern California,,Chemical,https://dataportal.sccwrp.org/search?collection=dataset,,,Active,
Southern California Coastal Water Research Project,SCCWRP,No,pH,Inorganic Carbon,,Every 4 Years,Vessel,Southern California,,Chemical,https://dataportal.sccwrp.org/search?collection=dataset,,,Active,
Southern California Coastal Water Research Project,SCCWRP,No,Salinity,Sea Surface Salinity,,Every 4 Years,Vessel,Southern California,,Physical,https://dataportal.sccwrp.org/search?collection=dataset,,,Active,
Southern California Coastal Water Research Project,SCCWRP,No,Temperature,Sea Surface Temperature,,Every 4 Years,Vessel,Southern California,,Physical,https://dataportal.sccwrp.org/search?collection=dataset,,,Active,
Southern California Coastal Water Research Project,SCCWRP,No,Ammonium,Nutrients,,Every 4 Years,Vessel,Southern California,,Chemical,https://dataportal.sccwrp.org/search?collection=dataset,,,Active,
State Water Resources Control Board - Heal the Bay (Beach Report card),SWRCB ,No,E.Coli,Microbe Biomass and Biodiversity,,Weekly,Shore-based grab sampling,"Northern California, Central California, Southern California",,Biological/Ecosystem,https://www.waterboards.ca.gov/,,1991,Active,
State Water Resources Control Board - Heal the Bay (Beach Report card),SWRCB ,No,Enterococcus,Microbe Biomass and Biodiversity,,Weekly,Shore-based grab sampling,"Northern California, Central California, Southern California",,Biological/Ecosystem,https://www.waterboards.ca.gov/,,1991,Active,
State Water Resources Control Board - Heal the Bay (Beach Report card),SWRCB ,No,Total Coliforms,Microbe Biomass and Biodiversity,,Weekly,Shore-based grab sampling,"Northern California, Central California, Southern California",,Biological/Ecosystem,https://www.waterboards.ca.gov/,,1991,Active,
State Water Resources Control Board - Heal the Bay (Beach Report card),SWRCB ,No,Fecal Coliform,Microbe Biomass and Biodiversity,,Weekly,Shore-based grab sampling,"Northern California, Central California, Southern California",,Biological/Ecosystem,https://www.waterboards.ca.gov/,,1991,Active,
Surface Water Ambient Monitoring Program,SWAMP,No,Temperature,Subsurface Temperature,,"Annually, Periodically",Field based sampling ,Southern California,,Physical ,https://gispublic.waterboards.ca.gov/swamp-data/,,2000,Active,
Surface Water Ambient Monitoring Program,SWAMP,No,Oxygen Saturation,Oxygen,,"Annually, Periodically",Field based sampling ,Southern California,,Chemical ,https://gispublic.waterboards.ca.gov/swamp-data/,,2000,Active,
Surface Water Ambient Monitoring Program,SWAMP,No,Dissolved Oxygen,Oxygen,,"Annually, Periodically",Field based sampling ,Southern California,,Chemical ,https://gispublic.waterboards.ca.gov/swamp-data/,,2000,Active,
Surface Water Ambient Monitoring Program,SWAMP,No,Current-Use Pesticides,Not Classified,,Every 10 years,Field based sampling ,"Northern California, Central California, Southern California",,Chemical ,https://gispublic.waterboards.ca.gov/swamp-data/,,2000,Active,
Surface Water Ambient Monitoring Program,SWAMP,No,Heavy Metals,Not Classified,,Every 10 years,Field based sampling ,"Northern California, Central California, Southern California",,Chemical ,https://gispublic.waterboards.ca.gov/swamp-data/,,2000,Active,
Surface Water Ambient Monitoring Program,SWAMP,No,Organophosphate pesticides,Not Classified,,Every 10 years,Field based sampling ,"Northern California, Central California, Southern California",,Chemical ,https://gispublic.waterboards.ca.gov/swamp-data/,,2000,Active,
Surface Water Ambient Monitoring Program,SWAMP,No,PFAs,Not Classified,,Every 10 years,Field based sampling ,"Northern California, Central California, Southern California",,Chemical ,https://gispublic.waterboards.ca.gov/swamp-data/,,2000,Active,
Surface Water Ambient Monitoring Program,SWAMP,No,POPs,Not Classified,,Every 10 years,Field based sampling ,"Northern California, Central California, Southern California",,Chemical ,https://gispublic.waterboards.ca.gov/swamp-data/,,2000,Active,
Surface Water Ambient Monitoring Program,SWAMP,No,Fish Size,Fish Abundance and Distribution,,Every 10 years,Field based sampling ,"Northern California, Central California, Southern California",,Biological/Ecosystem,https://gispublic.waterboards.ca.gov/swamp-data/,,2000,Active,
The Southern California Bight Marine Biodiversity Observation Network ,SBC MBON,No,Fish Abundance,Fish Abundance and Distribution,,Annually,Diver/SCUBA,Southern California,,Biological/Ecosystem,https://msi.ucsb.edu/research/collaborative-programs/scb-mbon,,,Active,
The Southern California Bight Marine Biodiversity Observation Network ,SBC MBON,No,Invertebrate Abundance,Benthic Invertebrate Abundance and Distribution,,Annually,Diver/SCUBA,Southern California,,Biological/Ecosystem,https://msi.ucsb.edu/research/collaborative-programs/scb-mbon,,,Active,
The Southern California Bight Marine Biodiversity Observation Network ,SBC MBON,No,Fish species,Fish Abundance and Distribution,,Annually,Diver/SCUBA,Southern California,,Biological/Ecosystem,https://msi.ucsb.edu/research/collaborative-programs/scb-mbon,,,Active,
The Southern California Bight Marine Biodiversity Observation Network ,SBC MBON,No,Fish Size,Fish Abundance and Distribution,,Annually,Diver/SCUBA,Southern California,,Biological/Ecosystem,https://msi.ucsb.edu/research/collaborative-programs/scb-mbon,,,Active,
The Southern California Bight Marine Biodiversity Observation Network ,SBC MBON,No,Algal Abundance,Macroalgal abundance and distribution,,Annually,Diver/SCUBA,Southern California,,Biological/Ecosystem,https://msi.ucsb.edu/research/collaborative-programs/scb-mbon,,,Active,
The Southern California Bight Marine Biodiversity Observation Network ,SBC MBON,No,Benthic Cover,Benthic Invertebrate Abundance and Distribution,,Annually,Diver/SCUBA,Southern California,,Biological/Ecosystem,https://msi.ucsb.edu/research/collaborative-programs/scb-mbon,,,Active,
The Southern California Bight Marine Biodiversity Observation Network ,SBC MBON,No,Kelp Abundance,Macroalgal abundance and distribution,,Annually,Diver/SCUBA,Southern California,,Biological/Ecosystem,https://msi.ucsb.edu/research/collaborative-programs/scb-mbon,,,Active,
UC Davis Bodega Ocean Observing Node (BOON),BOON,No,Temperature,Subsurface Temperature,,Hourly,Shore Station/Bouy,Northern California,,Physical ,https://coastalocean.ucdavis.edu/ocean-observing,,2001,Active,
UC Davis Bodega Ocean Observing Node (BOON),BOON,No,Salinity,Subsurface Salinity,,Hourly,Shore Station/Bouy,Northern California,,Physical ,https://coastalocean.ucdavis.edu/ocean-observing,,2001,Active,
UC Davis Bodega Ocean Observing Node (BOON),BOON,No,Electrical Conductivity,Subsurface Salinity,,Hourly,Shore Station/Bouy,Northern California,,Chemical  ,https://coastalocean.ucdavis.edu/ocean-observing,,2001,Active,
UC Davis Bodega Ocean Observing Node (BOON),BOON,No,Pressure,Ocean Bottom Pressure,,Hourly,Shore Station/Bouy,Northern California,,Physical ,https://coastalocean.ucdavis.edu/ocean-observing,,2001,Active,
UC Davis Bodega Ocean Observing Node (BOON),BOON,No,Density,Not Classified,,Hourly,Shore Station/Bouy,Northern California,,Physical ,https://coastalocean.ucdavis.edu/ocean-observing,,2001,Active,
UC Davis Bodega Ocean Observing Node (BOON),BOON,No,Oxygen Saturation,Oxygen,,Hourly,Shore Station/Bouy,Northern California,,Chemical  ,https://coastalocean.ucdavis.edu/ocean-observing,,2001,Active,
UC Davis Bodega Ocean Observing Node (BOON),BOON,No,Turbidity,Particulate Matter,,Hourly,Shore Station/Bouy,Northern California,,Chemical,https://coastalocean.ucdavis.edu/ocean-observing,,2001,Active,
UC Davis Bodega Ocean Observing Node (BOON),BOON,No,pH,Inorganic Carbon,,Hourly,Shore Station/Bouy,Northern California,,Chemical,https://data.caloos.org/#metadata/31/sensor_source,,,Active,
UC Davis Bodega Ocean Observing Node (BOON),BOON,No,Aragonite Saturation State,Not Classified,,Hourly,Shore Station/Bouy,Northern California,,Chemical,https://data.caloos.org/#metadata/31/sensor_source,,,Active,
UC Davis Bodega Ocean Observing Node (BOON),BOON,No,pCO2,Inorganic Carbon,,Hourly,Shore Station/Bouy,Northern California,,Chemical,https://data.caloos.org/#metadata/31/sensor_source,,,Active,
UC Davis Bodega Ocean Observing Node (BOON),BOON,No,Dissolved Oxygen,Oxygen,,Hourly,Shore Station/Bouy,Northern California,,Physical ,https://coastalocean.ucdavis.edu/ocean-observing,,2001,Active,
UC Davis Bodega Ocean Observing Node (BOON),BOON,No,Chlorophyll Concentration,Phytoplankton Biomass and Diversity,,Hourly,Shore Station/Bouy,Northern California,,Biological/Ecosystem,https://coastalocean.ucdavis.edu/ocean-observing,,2001,Active,
"University of California, Santa Barbara
San Onofre Nuclear Generating Station
",UCSB SONGS,No,Algal Abundance,Macroalgal abundance and distribution,,Annually,SCUBA Diver,Southern California,,Biological/Ecosystem,https://marinemitigation.msi.ucsb.edu/data?field_habitats_target_id%5B37%5D=37&field_species_target_id=,,,Active,
"University of California, Santa Barbara
San Onofre Nuclear Generating Station
",UCSB SONGS,No,Fish Abundance,Fish Abundance and Distribution,,Annually,SCUBA Diver,Southern California,Fish Abundance and Distribution,Biological/Ecosystem,https://marinemitigation.msi.ucsb.edu/data?field_habitats_target_id%5B37%5D=37&field_species_target_id=,,,Active,
"University of California, Santa Barbara
San Onofre Nuclear Generating Station
",UCSB SONGS,No,Fish Spawning Activity,Fish Abundance and Distribution,,Annually,SCUBA Diver,Southern California,,Biological/Ecosystem,https://marinemitigation.msi.ucsb.edu/data?field_habitats_target_id%5B37%5D=37&field_species_target_id=,,,Active,
"University of California, Santa Barbara
San Onofre Nuclear Generating Station
",UCSB SONGS,No,Invertebrate Abundance,Benthic Invertebrate Abundance and Distribution,,Annually,SCUBA Diver,Southern California,,Biological/Ecosystem,https://marinemitigation.msi.ucsb.edu/data?field_habitats_target_id%5B37%5D=37&field_species_target_id=,,,Active,
"University of California, Santa Barbara
San Onofre Nuclear Generating Station
",UCSB SONGS,No,Invertebrate Richness,Benthic Invertebrate Abundance and Distribution,,Annually,SCUBA Diver,Southern California,,Biological/Ecosystem,https://marinemitigation.msi.ucsb.edu/data?field_habitats_target_id%5B37%5D=37&field_species_target_id=,,,Active,
"University of California, Santa Barbara
San Onofre Nuclear Generating Station
",UCSB SONGS,No,Algal Richness,Macroalgal abundance and distribution,,Annually,SCUBA Diver,Southern California,,Biological/Ecosystem,https://marinemitigation.msi.ucsb.edu/data?field_habitats_target_id%5B37%5D=37&field_species_target_id=,,,Active,
"University of California, Santa Barbara
San Onofre Nuclear Generating Station
",UCSB SONGS,No,Fish Size,Fish Abundance and Distribution,,Annually,SCUBA Diver,Southern California,,Biological/Ecosystem,https://marinemitigation.msi.ucsb.edu/data?field_habitats_target_id%5B37%5D=37&field_species_target_id=,,,Active,
"University of California, Santa Barbara
San Onofre Nuclear Generating Station
",UCSB SONGS,No,Kelp Size,Macroalgal Canopy Cover and Composition,,Annually,SCUBA Diver,Southern California,,Biological/Ecosystem,https://marinemitigation.msi.ucsb.edu/data?field_habitats_target_id%5B37%5D=37&field_species_target_id=,,,Active,
"University of California, Santa Barbara
San Onofre Nuclear Generating Station
",UCSB SONGS,No,Kelp Abundance,Macroalgal Canopy Cover and Composition,,Annually,SCUBA Diver,Southern California,,Biological/Ecosystem,https://marinemitigation.msi.ucsb.edu/data?field_habitats_target_id%5B37%5D=37&field_species_target_id=,,,Active,
"University of California, Santa Barbara
San Onofre Nuclear Generating Station
",UCSB SONGS,No,Benthic Percent Cover,Benthic Invertebrate Abundance and Distribution,,Annually,SCUBA Diver,Southern California,,Biological/Ecosystem,https://marinemitigation.msi.ucsb.edu/data?field_habitats_target_id%5B37%5D=37&field_species_target_id=,,,Active,
"University of California, Santa Barbara
San Onofre Nuclear Generating Station
",UCSB SONGS,No,Fish Biomass,Fish Abundance and Distribution,,Annually,SCUBA Diver,Southern California,,Biological/Ecosystem,https://marinemitigation.msi.ucsb.edu/data?field_habitats_target_id%5B37%5D=37&field_species_target_id=,,,Active,
"University of California, Santa Barbara
San Onofre Nuclear Generating Station
",UCSB SONGS,No,Fish Richness,Fish Abundance and Distribution,,Annually,Diver-based field surveys,Southern California,,Biological/Ecosystem,https://marinemitigation.msi.ucsb.edu/data?field_habitats_target_id%5B37%5D=37&field_species_target_id=,,2009,Active,
"University of California, Santa Barbara
San Onofre Nuclear Generating Station
",UCSB SONGS,No,Fish Production,Fish Abundance and Distribution,,Annually,Diver-based field surveys,Southern California,,Biological/Ecosystem,https://marinemitigation.msi.ucsb.edu/data?field_habitats_target_id%5B37%5D=37&field_species_target_id=,,2009,Active,
"University of California, Santa Barbara
San Onofre Nuclear Generating Station
",UCSB SONGS,No,Benthic Richness,Benthic Invertebrate Abundance and Distribution,,Annually,Diver-based field surveys,Southern California,,Biological/Ecosystem,https://marinemitigation.msi.ucsb.edu/data?field_habitats_target_id%5B37%5D=37&field_species_target_id=,,2009,Active,
"University of California, Santa Barbara
San Onofre Nuclear Generating Station
",UCSB SONGS,No,Kelp Forest Area,Macroalgal Canopy Cover and Composition,,Annually,Diver-based field surveys,Southern California,,Biological/Ecosystem,https://marinemitigation.msi.ucsb.edu/data?field_habitats_target_id%5B37%5D=37&field_species_target_id=,,2009,Active,
"University of California, Santa Barbara
San Onofre Nuclear Generating Station
",UCSB SONGS,No,Substrate Cover,Macroalgal Canopy Cover and Composition,,Annually,Diver-based field surveys,Southern California,,Physical ,https://marinemitigation.msi.ucsb.edu/data?field_habitats_target_id%5B37%5D=37&field_species_target_id=,,2009,Active,
City of Morro Bay Water Reclamation Facility,City of Morro Bay WRF,Yes,Total Coliforms,Microbe Biomass and Biodiversity,,1/day for 2 days,Grab,Central California,,Biological/Ecosystem,https://drive.google.com/file/d/1qUAl0lWcEh40js7XDsL9eoTn0EvaFXU9/view?usp=sharing,,,Active,
City of Morro Bay Water Reclamation Facility,City of Morro Bay WRF,Yes,Fecal Coliform,Microbe Biomass and Biodiversity,,1/day for 2 days,Grab,Central California,,Biological/Ecosystem,https://drive.google.com/file/d/1qUAl0lWcEh40js7XDsL9eoTn0EvaFXU9/view?usp=sharing,,,Active,
City of Morro Bay Water Reclamation Facility,City of Morro Bay WRF,Yes,Enterococcus,Microbe Biomass and Biodiversity,,1/day for 2 days,Grab,Central California,,Biological/Ecosystem,https://drive.google.com/file/d/1qUAl0lWcEh40js7XDsL9eoTn0EvaFXU9/view?usp=sharing,,,Active,
City of Morro Bay Water Reclamation Facility,City of Morro Bay WRF,Yes,Visual Observations,Not Classified,,1/day for 2 days,Visual,Central California,,Physical,https://drive.google.com/file/d/1qUAl0lWcEh40js7XDsL9eoTn0EvaFXU9/view?usp=sharing,,,Active,
City of Morro Bay Water Reclamation Facility,City of Morro Bay WRF,Yes,Sediment particle size,Not Classified,,1/permit term,Grab ,Central California,,Physical,https://drive.google.com/file/d/1qUAl0lWcEh40js7XDsL9eoTn0EvaFXU9/view?usp=sharing,,,Active,
City of Morro Bay Water Reclamation Facility,City of Morro Bay WRF,Yes,Organic Matter,Not Classified,,1/permit term,Grab ,Central California,,Chemical,https://drive.google.com/file/d/1qUAl0lWcEh40js7XDsL9eoTn0EvaFXU9/view?usp=sharing,,,Active,
City of Morro Bay Water Reclamation Facility,City of Morro Bay WRF,Yes,BOD5,Not Classified,,1/permit term,Grab ,Central California,,Chemical,https://drive.google.com/file/d/1qUAl0lWcEh40js7XDsL9eoTn0EvaFXU9/view?usp=sharing,,,Active,
City of Morro Bay Water Reclamation Facility,City of Morro Bay WRF,Yes,Total Kjedahl Nitrogen,Nutrients,,1/permit term,Grab ,Central California,,Chemical,https://drive.google.com/file/d/1qUAl0lWcEh40js7XDsL9eoTn0EvaFXU9/view?usp=sharing,,,Active,
City of Morro Bay Water Reclamation Facility,City of Morro Bay WRF,Yes,Oil and grease,Not Classified,,1/permit term,Grab ,Central California,,Physical,https://drive.google.com/file/d/1qUAl0lWcEh40js7XDsL9eoTn0EvaFXU9/view?usp=sharing,,,Active,
City of Morro Bay Water Reclamation Facility,City of Morro Bay WRF,Yes,Aluminum,Not Classified,,1/permit term,Grab ,Central California,,Chemical,https://drive.google.com/file/d/1qUAl0lWcEh40js7XDsL9eoTn0EvaFXU9/view?usp=sharing,,,Active,
City of Morro Bay Water Reclamation Facility,City of Morro Bay WRF,Yes,Iron,Not Classified,,1/permit term,Grab ,Central California,,Chemical,https://drive.google.com/file/d/1qUAl0lWcEh40js7XDsL9eoTn0EvaFXU9/view?usp=sharing,,,Active,
City of Morro Bay Water Reclamation Facility,City of Morro Bay WRF,Yes,Arsenic,Not Classified,,1/permit term,Grab ,Central California,,Chemical,https://drive.google.com/file/d/1qUAl0lWcEh40js7XDsL9eoTn0EvaFXU9/view?usp=sharing,,,Active,
City of Morro Bay Water Reclamation Facility,City of Morro Bay WRF,Yes,Cadmium,Not Classified,,1/permit term,Grab ,Central California,,Chemical,https://drive.google.com/file/d/1qUAl0lWcEh40js7XDsL9eoTn0EvaFXU9/view?usp=sharing,,,Active,
City of Morro Bay Water Reclamation Facility,City of Morro Bay WRF,Yes,Total Chromium,Not Classified,,1/permit term,Grab ,Central California,,Chemical,https://drive.google.com/file/d/1qUAl0lWcEh40js7XDsL9eoTn0EvaFXU9/view?usp=sharing,,,Active,
City of Morro Bay Water Reclamation Facility,City of Morro Bay WRF,Yes,Copper,Not Classified,,1/permit term,Grab ,Central California,,Chemical,https://drive.google.com/file/d/1qUAl0lWcEh40js7XDsL9eoTn0EvaFXU9/view?usp=sharing,,,Active,
City of Morro Bay Water Reclamation Facility,City of Morro Bay WRF,Yes,Lead,Not Classified,,1/permit term,Grab ,Central California,,Chemical,https://drive.google.com/file/d/1qUAl0lWcEh40js7XDsL9eoTn0EvaFXU9/view?usp=sharing,,,Active,
City of Morro Bay Water Reclamation Facility,City of Morro Bay WRF,Yes,Mercury,Not Classified,,1/permit term,Grab,Central California,,Chemical,https://drive.google.com/file/d/1qUAl0lWcEh40js7XDsL9eoTn0EvaFXU9/view?usp=sharing,,,Active,
City of Morro Bay Water Reclamation Facility,City of Morro Bay WRF,Yes,Nickel,Not Classified,,1/permit term,Grab,Central California,,Chemical,https://drive.google.com/file/d/1qUAl0lWcEh40js7XDsL9eoTn0EvaFXU9/view?usp=sharing,,,Active,
City of Morro Bay Water Reclamation Facility,City of Morro Bay WRF,Yes,Silver,Not Classified,,1/permit term,Grab,Central California,,Chemical,https://drive.google.com/file/d/1qUAl0lWcEh40js7XDsL9eoTn0EvaFXU9/view?usp=sharing,,,Active,
City of Morro Bay Water Reclamation Facility,City of Morro Bay WRF,Yes,Zinc,Not Classified,,1/permit term,Grab,Central California,,Chemical,https://drive.google.com/file/d/1qUAl0lWcEh40js7XDsL9eoTn0EvaFXU9/view?usp=sharing,,,Active,
City of Morro Bay Water Reclamation Facility,City of Morro Bay WRF,Yes,Non-chlorinated Phenolics,Not Classified,,1/permit term,Grab,Central California,,Chemical,https://drive.google.com/file/d/1qUAl0lWcEh40js7XDsL9eoTn0EvaFXU9/view?usp=sharing,,,Active,
City of Morro Bay Water Reclamation Facility,City of Morro Bay WRF,Yes,Chlorinated Phenolics,Not Classified,,1/permit term,Grab,Central California,,Chemical,https://drive.google.com/file/d/1qUAl0lWcEh40js7XDsL9eoTn0EvaFXU9/view?usp=sharing,,,Active,
City of Morro Bay Water Reclamation Facility,City of Morro Bay WRF,Yes,Aldrin,Not Classified,,1/permit term,Grab,Central California,,Chemical,https://drive.google.com/file/d/1qUAl0lWcEh40js7XDsL9eoTn0EvaFXU9/view?usp=sharing,,,Active,
City of Morro Bay Water Reclamation Facility,City of Morro Bay WRF,Yes,Chlordane,Not Classified,,1/permit term,Grab,Central California,,Chemical,https://drive.google.com/file/d/1qUAl0lWcEh40js7XDsL9eoTn0EvaFXU9/view?usp=sharing,,,Active,
City of Morro Bay Water Reclamation Facility,City of Morro Bay WRF,Yes,Dieldrin,Not Classified,,1/permit term,Grab,Central California,,Chemical,https://drive.google.com/file/d/1qUAl0lWcEh40js7XDsL9eoTn0EvaFXU9/view?usp=sharing,,,Active,
City of Morro Bay Water Reclamation Facility,City of Morro Bay WRF,Yes,DDT (total),Not Classified,,1/permit term,Grab,Central California,,Chemical,https://drive.google.com/file/d/1qUAl0lWcEh40js7XDsL9eoTn0EvaFXU9/view?usp=sharing,,,Active,
City of Morro Bay Water Reclamation Facility,City of Morro Bay WRF,Yes,Endrin,Not Classified,,1/permit term,Grab,Central California,,Chemical,https://drive.google.com/file/d/1qUAl0lWcEh40js7XDsL9eoTn0EvaFXU9/view?usp=sharing,,,Active,
City of Morro Bay Water Reclamation Facility,City of Morro Bay WRF,Yes,PAHs,Not Classified,,1/permit term,Grab,Central California,,Chemical,https://drive.google.com/file/d/1qUAl0lWcEh40js7XDsL9eoTn0EvaFXU9/view?usp=sharing,,,Active,
City of Morro Bay Water Reclamation Facility,City of Morro Bay WRF,Yes,PCBs,Not Classified,,1/permit term,Grab,Central California,,Chemical,https://drive.google.com/file/d/1qUAl0lWcEh40js7XDsL9eoTn0EvaFXU9/view?usp=sharing,,,Active,
City of Morro Bay Water Reclamation Facility,City of Morro Bay WRF,Yes,Toxaphene,Not Classified,,1/permit term,Grab,Central California,,Chemical,https://drive.google.com/file/d/1qUAl0lWcEh40js7XDsL9eoTn0EvaFXU9/view?usp=sharing,,,Active,
City of Morro Bay Water Reclamation Facility,City of Morro Bay WRF,Yes,Number of Individuals,Benthic Invertebrate Abundance and Distribution,,1/permit term,Grab,Central California,,Biological/Ecosystem,https://drive.google.com/file/d/1qUAl0lWcEh40js7XDsL9eoTn0EvaFXU9/view?usp=sharing,,,Active,
City of Morro Bay Water Reclamation Facility,City of Morro Bay WRF,Yes,Number of species,Benthic Invertebrate Abundance and Distribution,,1/permit term,Grab,Central California,,Biological/Ecosystem,https://drive.google.com/file/d/1qUAl0lWcEh40js7XDsL9eoTn0EvaFXU9/view?usp=sharing,,,Active,
City of Morro Bay Water Reclamation Facility,City of Morro Bay WRF,Yes,Polychaetes abundance,Benthic Invertebrate Abundance and Distribution,,1/permit term,Grab,Central California,,Biological/Ecosystem,https://drive.google.com/file/d/1qUAl0lWcEh40js7XDsL9eoTn0EvaFXU9/view?usp=sharing,,,Active,
City of Morro Bay Water Reclamation Facility,City of Morro Bay WRF,Yes,Molluscs abundance,Benthic Invertebrate Abundance and Distribution,,1/permit term,Grab,Central California,,Biological/Ecosystem,https://drive.google.com/file/d/1qUAl0lWcEh40js7XDsL9eoTn0EvaFXU9/view?usp=sharing,,,Active,
City of Morro Bay Water Reclamation Facility,City of Morro Bay WRF,Yes,Crustaceans abundance,Benthic Invertebrate Abundance and Distribution,,1/permit term,Grab,Central California,,Biological/Ecosystem,https://drive.google.com/file/d/1qUAl0lWcEh40js7XDsL9eoTn0EvaFXU9/view?usp=sharing,,,Active,
City of Morro Bay Water Reclamation Facility,City of Morro Bay WRF,Yes,Echinoderms abundance,Benthic Invertebrate Abundance and Distribution,,1/permit term,Grab,Central California,,Biological/Ecosystem,https://drive.google.com/file/d/1qUAl0lWcEh40js7XDsL9eoTn0EvaFXU9/view?usp=sharing,,,Active,
City of Morro Bay Water Reclamation Facility,City of Morro Bay WRF,Yes,macroinvertebrates abundance,Benthic Invertebrate Abundance and Distribution,,1/permit term,Grab,Central California,,Biological/Ecosystem,https://drive.google.com/file/d/1qUAl0lWcEh40js7XDsL9eoTn0EvaFXU9/view?usp=sharing,,,Active,
City of Morro Bay Water Reclamation Facility,City of Morro Bay WRF,Yes,Species richness (S),Benthic Invertebrate Abundance and Distribution,,1/permit term,Grab,Central California,,Biological/Ecosystem,https://drive.google.com/file/d/1qUAl0lWcEh40js7XDsL9eoTn0EvaFXU9/view?usp=sharing,,,Active,
City of Morro Bay Water Reclamation Facility,City of Morro Bay WRF,Yes,Margalef Index (d),Benthic Invertebrate Abundance and Distribution,,1/permit term,Grab,Central California,,Biological/Ecosystem,https://drive.google.com/file/d/1qUAl0lWcEh40js7XDsL9eoTn0EvaFXU9/view?usp=sharing,,,Active,
City of Morro Bay Water Reclamation Facility,City of Morro Bay WRF,Yes,Shannon-Weiner Index (H'),Benthic Invertebrate Abundance and Distribution,,1/permit term,Grab,Central California,,Biological/Ecosystem,https://drive.google.com/file/d/1qUAl0lWcEh40js7XDsL9eoTn0EvaFXU9/view?usp=sharing,,,Active,
City of Morro Bay Water Reclamation Facility,City of Morro Bay WRF,Yes,Brillouin Index (h),Benthic Invertebrate Abundance and Distribution,,1/permit term,Grab,Central California,,Biological/Ecosystem,https://drive.google.com/file/d/1qUAl0lWcEh40js7XDsL9eoTn0EvaFXU9/view?usp=sharing,,,Active,
City of Morro Bay Water Reclamation Facility,City of Morro Bay WRF,Yes,Simpson's Index (SI),Benthic Invertebrate Abundance and Distribution,,1/permit term,Grab,Central California,,Biological/Ecosystem,https://drive.google.com/file/d/1qUAl0lWcEh40js7XDsL9eoTn0EvaFXU9/view?usp=sharing,,,Active,
City of Morro Bay Water Reclamation Facility,City of Morro Bay WRF,Yes,Swartz's Dominance,Benthic Invertebrate Abundance and Distribution,,1/permit term,Grab,Central California,,Biological/Ecosystem,https://drive.google.com/file/d/1qUAl0lWcEh40js7XDsL9eoTn0EvaFXU9/view?usp=sharing,,,Active,
City of Morro Bay Water Reclamation Facility,City of Morro Bay WRF,Yes,Infaunal Trophic Index (ITI),Benthic Invertebrate Abundance and Distribution,,1/permit term,Grab,Central California,,Biological/Ecosystem,https://drive.google.com/file/d/1qUAl0lWcEh40js7XDsL9eoTn0EvaFXU9/view?usp=sharing,,,Active,
Ventura Water Reclamation Faciliy,Ventura WRF,Yes,Dissolved Oxygen,Oxygen,,Quarterly,Profile,Southern California,,Chemical,https://drive.google.com/file/d/12Nain58HkLhZPAiSQZ2eOQnK0gp-d0aA/view?usp=sharing,,2025,Active,
Ventura Water Reclamation Faciliy,Ventura WRF,Yes,Temperature,Subsurface Temperature,,Quarterly,"Grab, Profile",Southern California,,Physical,https://drive.google.com/file/d/12Nain58HkLhZPAiSQZ2eOQnK0gp-d0aA/view?usp=sharing,,2025,Active,
Ventura Water Reclamation Faciliy,Ventura WRF,Yes,Transmissivity,Particulate Matter,,Quarterly,Profile,Southern California,,Physical,https://drive.google.com/file/d/12Nain58HkLhZPAiSQZ2eOQnK0gp-d0aA/view?usp=sharing,,2025,Active,
Ventura Water Reclamation Faciliy,Ventura WRF,Yes,Salinity,Subsurface Salinity,,Quarterly,Profile,Southern California,,Physical,https://drive.google.com/file/d/12Nain58HkLhZPAiSQZ2eOQnK0gp-d0aA/view?usp=sharing,,2025,Active,
Ventura Water Reclamation Faciliy,Ventura WRF,Yes,pH,Inorganic Carbon,,Quarterly,Profile,Southern California,,Chemical,https://drive.google.com/file/d/12Nain58HkLhZPAiSQZ2eOQnK0gp-d0aA/view?usp=sharing,,2025,Active,
Ventura Water Reclamation Faciliy,Ventura WRF,Yes,Chlorophyll Concentration,Phytoplankton Biomass and Diversity,,Quarterly,Profile,Southern California,,Biological/Ecosystem,https://drive.google.com/file/d/12Nain58HkLhZPAiSQZ2eOQnK0gp-d0aA/view?usp=sharing,,2025,Active,
Ventura Water Reclamation Faciliy,Ventura WRF,Yes,Visual Observations,Not Classified,,Quarterly,visual,Southern California,,Physical,https://drive.google.com/file/d/12Nain58HkLhZPAiSQZ2eOQnK0gp-d0aA/view?usp=sharing,,2025,Active,
Ventura Water Reclamation Faciliy,Ventura WRF,Yes,Total Coliforms,Microbe Biomass and Biodiversity,,Weekly,Grab,Southern California,,Biological/Ecosystem,https://drive.google.com/file/d/12Nain58HkLhZPAiSQZ2eOQnK0gp-d0aA/view?usp=sharing,,2025,Active,
Ventura Water Reclamation Faciliy,Ventura WRF,Yes,Fecal Coliform,Microbe Biomass and Biodiversity,,Weekly,Grab,Southern California,,Biological/Ecosystem,https://drive.google.com/file/d/12Nain58HkLhZPAiSQZ2eOQnK0gp-d0aA/view?usp=sharing,,2025,Active,
